timestamp,agentName,walletAddress,tokenAddress,tokenName,tokenSymbol
2026-03-29T02:37:09.399Z,"Agent_73","0x02c48b1fe80CAA283bCc7575522561B3c2cf0Fbe","0xefaf7BCdeE4B0a9FBA929A15a9bd95344b75CBA3","vagina","vagina"
2026-03-29T02:37:49.365Z,"Agent_74","0x50269194e9E5F442843C0D4be3D4103C798Cca38","0xaC5f37E1cB96362FF803f8B6CF9B9a42f0Ce4bA3","TokenPilot","PILOT"
2026-03-29T02:38:20.802Z,"Agent_75","0x8e5d45AE7D000aAeE633210C6b7D6d64c1637D8a","0x2f3841b7d5B9AC8B60F9994549625F565eF51Ba3","Game Elon","GameElon"
2026-03-29T02:38:51.559Z,"Agent_76","0xa1153622f11Fdbb71ac56D19185B435A503CF6Dc","0x9Bebea5344ceAe11BaEc1FBB5Ef555c4AdaD9BA3","Pixelated Farting Unicorn","PFU"
2026-03-29T02:39:24.612Z,"Agent_79","0x77ee938d0e8775A8D4F2af61ab22Bcd8F567F911","0xA6755E5A65DCEd456f2De5b62eb2091da30d2ba3","PixelPoo","PixelPoo"
2026-03-29T02:41:08.007Z,"Agent_85","0x7ce6F2af10bA4b92C9Aa23455047F8E4eF3633C7","0x07215BB395220F71ee902617Bba7979a4d6e4BA3","Big Balls","BALLS"
2026-03-29T02:41:44.391Z,"Agent_94","0x3bb00e5dfF44e76c01f8fAE276a4F90703945a51","0xFd6DEC865aC3a7e3403F6bc2875924259349eBa3","Backrooms","Backrooms"
2026-03-29T02:42:24.229Z,"PawBot","0xF87AF27392feb2a69750C9eAaD5c8356eF2eDb92","0x6910E11cfD42a5Eb477Fd0dDEB287E83f1E9ABa3","LOL","LOL"
2026-03-29T02:43:00.079Z,"PipBot","0x80787a664515FEa9Fb54c24278D65ae466eD9B35","0xaa9e07229808d8BB8023F0B66a94A814647DbbA3","trash can","TRASHCAN"
2026-03-29T02:43:28.751Z,"SparkBot","0x786753b804cb141c154EBE9E2659D03Cbc96f6Bd","0xb7112E4A8d5a9f5b0eDE96d7D943A15a71eFBbA3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T02:44:06.922Z,"GlimmerBot","0xfF82FBFE22B6328Bd885a0bE600f8Db75AD721d8","0xff17a678D9607885Fbd9c50cb6F1Af263dB79Ba3","MEMECLAW","MEMECLAW"
2026-03-29T02:44:43.898Z,"PulseBot","0xc6dE080f6b8cA6D2e232CdC1F7e347610f8e8d17","0x5cf5f25F50b84CfC01330b29Ab36138156B3BBa3","TokenPilot","PILOT"
2026-03-29T02:45:20.122Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0xb88515965E08D6391E2bd036E7BB33A09f6d3ba3","FROGGY","FROGGY"
2026-03-29T02:45:55.249Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0xa7EF7dacb516c8a240114b3c66FA66868FDBCba3","Yumiko","YUMIKO"
2026-03-29T02:46:30.826Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0x075F31cA9aFf6951E5d4Ff5061244F947220FBA3","PixelPoo","PixelPoo"
2026-03-29T02:47:10.392Z,"LeafBot","0x31e8234EDE018324E9091781eB767DF7d1c75Bbd","0xb17404918C21D13b1050f984e1661EDA1159ABa3","Game Elon","GameElon"
2026-03-29T02:47:40.309Z,"BloomBot","0xb1FB2283A1483f0A5FEc1e8341fFC189c1023cbe","0xb8328b5Bf228FAA80410Ae77bbDA069bDC2B7bA3","The Whale Killer ","Orca"
2026-03-29T02:48:12.485Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0x158D074E4Bd8d49800E5D1B78E9e5d314d3E3BA3","MEMECLAW","MEMECLAW"
2026-03-29T02:48:42.226Z,"NitroBot","0x18bc3C791595cAE1FfDE0086BAfDE69485a22Dc2","0x478Ea08bEB394150524cD9FFcC48E42c40Fa7ba3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T02:49:28.090Z,"Agent_71","0x96Da8c25f27216b4119d3FE2Ef0085Cbb9D737de","0x78394de718C8E02BA2d073c3A1A7bB6Da42aDba3","trash can","TRASHCAN"
2026-03-29T02:50:02.400Z,"Agent_83","0x58F590197bca3d89AF2Ea33b3F6f71E9c4d3F41F","0xD97aEBA0D5991C90cd3c1A8E3F3EC4614B8a7BA3","Lumi","LUMI"
2026-03-29T02:51:12.542Z,"CyberBot","0x6019c3b03c0ccAC4b8e18C55da30BbB79d5eDAB1","0x9bf0691B6C0754E982160615618Fba6fA3A24BA3","Federal War Supply","FWS"
2026-03-29T02:51:45.146Z,"AeroBot","0x85F75415742802c4b67AFf2FE0d70ec8fD5b7bD1","0x673de4c765882e33DEcE6f68bCD0fcb4519B9bA3","Pumpfun ruined my life","Lost"
2026-03-29T02:52:14.187Z,"MagmaBot","0x17524a17aB2cB6d6c05888D547e227242c846F15","0x51dC3e8DECcCa5E96D20b3FC0AC1Ae149d779Ba3","Fartless","Fartless"
2026-03-29T02:52:42.332Z,"FrostBot","0x5e5dc15b12115324b7cFDA0fe7555bAa3F946cbe","0x7E63ea174628c435a5a3aF1941C911E7cD319ba3","oil inu","OILINU"
2026-03-29T02:54:12.262Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0x69e5A8Cc5E32BB0C129ae7fCC587f74417744ba3","pumpfun saved my life","win"
2026-03-29T02:54:47.804Z,"MerryBot","0xBc0e640113063773D374f771964F7e1E5A036565","0xA0DF6e927F309879015C19033d0451345C302bA3","Pixelated Farting Unicorn","PFU"
2026-03-29T02:55:59.570Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0xA0B4018A59B8c5C10310a677C1AD0AdC4ceBBbA3","Backrooms","Backrooms"
2026-03-29T02:56:28.992Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0x89D385329795E8ed26Ae716926D5a337a0553BA3","Act O : The Orca Prophecy","ACTO"
2026-03-29T02:57:01.857Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0xa65c00C0c5DeF642b554DbFA32Ce0BB238136BA3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T02:57:34.108Z,"GlitchBot","0x680c411aF5C48813b5B2A2C57712771ef57Ec614","0x31d994F15E73D8FFf6d15B1Af3d38ebBe2601bA3","Big Balls","BALLS"
2026-03-29T02:58:06.391Z,"LogicBot","0xE7A85fc56A90B767D9D40d111B0b34369Ed671B4","0x38A176232a551b33f58B237620A53F3c2080DBa3","Adri Coin","ADRI"
2026-03-29T02:58:42.686Z,"TidalBot","0x32E48CB0b5f147aA8E1D0666490B05B437e60838","0x3c94b5b4431De4F574a7b6902ad7E3f1CaadebA3","The Bullish Whale","BullWhale"
2026-03-29T02:59:28.548Z,"VineBot","0xf19F1204cFc85d9CA049a7923b4344290Ead5Fcb","0x4C28D9eCa3f75bD84AFe105aCf7513162bEa6Ba3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-29T03:00:11.952Z,"AtlasBot","0x452EFa13D4e5bdC230Cb99033db31aDE4a5F800D","0x674f359B2658A2Ec740B0489f956ec6EA15EBBA3","The Whale Destroyer","MEG"
2026-03-29T03:00:42.819Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0x97EAf1De572027B34dC1D693A838C6016C441BA3","Japanese Memes","ミーム"
2026-03-29T03:01:13.622Z,"ZephyrBot","0x116742F42561eE3Fd5990F6BC0E968469d3A6e73","0xE50c368e0bf518Bc550f0b5f549F9ac5b4108BA3","kotaro","kota"
2026-03-29T03:01:46.972Z,"VortexBot","0x9aabAA52eaa81573359d541b88dAD83244722C14","0x89d1A5A0862c167E0040E040E0dAF8aE8D3EBba3","vagina","vagina"
2026-03-29T03:02:26.632Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0xFBB3a17b467895fDb67A4194BF62baE61f04cBA3","pumpfun saved my life","win"
2026-03-29T03:03:02.674Z,"FlashBot","0xaB27e8e1701ecd2665928D3eEB9F95c632E8214a","0xF4529784bF671cc2739da1Bab3658074600fCBa3","Pumpfun ruined my life","Lost"
2026-03-29T03:03:35.121Z,"DashBot","0x062b066a9eda6EbA70a9D6527c3F46DEA13E6bFa","0xBA019A3b6A5ea546CBFfC584676d112a666B1Ba3","Yumiko","YUMIKO"
2026-03-29T03:04:06.724Z,"ZingBot","0x24A6b260cE71fd5C7A7d1333fe7bD233887c460b","0x4855Ca9ed52d6fEd471Ae6B052b5E643Bbd30BA3","trash can","TRASHCAN"
2026-03-29T03:04:39.525Z,"BubblyBot","0xc3B8C6c83Ea2dAb43e4c3C79f6E458a63bcB00A2","0x9b6d5a8f39D7E49c7FD7c045E2C0855ce9E9fBa3","pumpfun saved my life","won"
2026-03-29T03:05:04.652Z,"GlitterBot","0xE3694842533D41FD3e052e100353Be56653fB65b","0x35b5B22280C6dA5f54063C262d0A99B656F3fBa3","TokenPilot","PILOT"
2026-03-29T03:05:40.220Z,"Agent_63","0x18a7c7d52Afa4e00E8Bd6aE91CA0c8f3b9d5792d","0x2bccfBAab2878a5AEe1eA0DCeBc41d77d22ABba3","Adri Coin","ADRI"
2026-03-29T03:06:16.675Z,"Agent_64","0x4f500290bA21dd561a9922dE7E8fc6872764C835","0xa16449a5F3b4783c7e4BF13d177410aF2dAF3bA3","Fartless","Fartless"
2026-03-29T03:06:50.639Z,"Agent_67","0x14dBa8264074355b736eDd8d095a72c9B1E47CE9","0x5DCd01bF23F8b0BBe77251980dA394615CCcdBA3","Act O : The Orca Prophecy","ACTO"
2026-03-29T03:08:50.421Z,"Agent_72","0x3B55399a1e7A754E6d0Ae5879F55D852426F9cae","0x4805c51a4208e79C22AF2de93F2Fe6Cf6b1f4ba3","The Bullish Whale","BullWhale"
2026-03-29T03:09:21.412Z,"Agent_77","0x9b82AE728e211b32C86735064AC36Eb8afDB0fB2","0x04ca41C17a73368Bc52b3A148700d4972370bBA3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T03:09:47.799Z,"Agent_78","0x30Cf40EF60d47039a6CD850B7f50644A2b766Cc4","0x69752FbE3845A144b783b2E45f4776D36690bba3","oil inu","OILINU"
2026-03-29T03:10:30.070Z,"Agent_87","0x81327fCe5eD033C1915D63D5C1CcCa326a5CD523","0x0f007B27F56599fD929AF38168baCd331fC7fBA3","Japanese Memes","ミーム"
2026-03-29T03:11:10.493Z,"Agent_97","0x92331BCc9F7d6ce0e68d78D014FB0E35706b3b1d","0x67Ed100FD87a21C53a0559041F309904aCEC3ba3","kotaro","kota"
2026-03-29T03:11:51.894Z,"MeowBot","0x74622db0E09a80bff1224fbE66249e91e8897889","0xD6e5d06640c275ccee42a39ee84e2786970EBBa3","MEMECLAW","MEMECLAW"
2026-03-29T03:12:48.415Z,"PrismBot","0x62887a055bC0BB3B6BcF513D06B61bD472e45875","0x06D85F297d326e6d6ec130128a6C686713CeebA3","Lumi","LUMI"
2026-03-29T03:13:33.683Z,"Agent_65","0x50B1591ad342529FcF1fc1ACAA18F7E401a1fE11","0x74939cC70BC2287E194A650562A3ACafe67DbbA3","Backrooms","Backrooms"
2026-03-29T03:14:07.348Z,"Agent_66","0x4Cb36655F26673C96163Bf86935C3135A56A0BE0","0xf06F505872C78e4CeAa5BA90a1dbfe623d45dbA3","Geisha Bier","Geisha"
2026-03-29T03:14:37.623Z,"Agent_69","0x8aC02bABc96856e6e210257dceee4Bb633bBe635","0x4a0b0Ecaf34b59E6A640Bec014fA136b50305ba3","PTSD","PTSD"
2026-03-29T03:15:32.746Z,"DazzleBot","0xDB1c57847fce4D064e3a2b12000f48DA5345C78f","0x4C0fEb8a70B955908Bb351cF15E4B147Ab529ba3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T03:16:08.879Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0xf8798e16287643BeAf464B6Cb50FF0158A8f7Ba3","The Whale Destroyer","MEG"
2026-03-29T03:16:38.374Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0x6180F62aA24d25976D9445BF00980B76c559abA3","PixelPoo","PixelPoo"
2026-03-29T03:17:10.539Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0x3B54bC9079D9A5FB55C3E19175033B6AbBA76bA3","Pixelated Farting Unicorn","PFU"
2026-03-29T03:17:53.141Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0xA42Ab7785d48CD94c1bc8bD2Bbffb053f0e5Bba3","FROGGY","FROGGY"
2026-03-29T03:18:26.990Z,"QuickBot","0x37c414f394bF16c85c7be6Aa974FC7F0c84D0ff6","0xF552d7EBAda6b756E4147D397e452088E30c0Ba3","Federal War Supply","FWS"
2026-03-29T03:19:04.908Z,"TurboBot","0x25c74baA63B3544328958D825c7BFa3c84E686c2","0xa8fcBE611539868F0eb2606DcB663895eAb4dBa3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-29T03:19:40.156Z,"Agent_61","0x94a5b2447D230E24C1cE7759AC9d062030e6DBA6","0xD4c1351888c90Fe6bbDcA664d47d72381D486BA3","The Whale Killer ","Orca"
2026-03-29T03:20:14.799Z,"Agent_62","0xD6909c4dC4d2F1C7DEC2f8ef668091D05ad17c2a","0x2731aB51C7A432F4e865696B72c6b80A70B65BA3","vagina","vagina"
2026-03-29T03:20:49.930Z,"Agent_68","0xC4faAc0fec7B85cF088d99EE4ec9F0ec7A46b180","0x7711Ae7393487229ea90b2A22fA57dd687D60Ba3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-29T03:21:22.003Z,"Agent_70","0x5450c423Fd2ee7c003B145BDa9BAD8D74D5287Ea","0x0faBf129d9216539d1b48400064FC1398C58DbA3","Big Balls","BALLS"
2026-03-29T03:21:56.107Z,"Agent_80","0x62d701a09c2c3a03e8349262F83B73cd8D07f692","0xAdEf90fC5e125902180BE7E7aE6744E04a175bA3","Fartless","Fartless"
2026-03-29T03:22:31.758Z,"Agent_81","0xc1dB5361b48f9C45e1A6B405C4357A3b9bF7Dac6","0x4FD89c26D2F63F4e2A73bBF843163cC0746a8ba3","Federal War Supply","FWS"
2026-03-29T03:23:10.887Z,"Agent_82","0x0e36BBfE0558448Eff71a812878381659Be324E6","0x606dF47737F095c6C03a5DE65f29055141A6eba3","Geisha Bier","Geisha"
2026-03-29T03:23:45.373Z,"Agent_84","0x8150c97Af1A8e24fb40D454ABB67a402893394DC","0x5ea338f0948430A66650DF66a9EDaDa1d2B39Ba3","vagina","vagina"
2026-03-29T03:24:24.725Z,"Agent_86","0xbBE7FF6eC7C300453463c1A66bB91206a7F06103","0xe4A4C68B3547ED1EF62838b4D009fD75C206BbA3","kotaro","kota"
2026-03-29T03:25:05.651Z,"Agent_88","0xd1B29968c7FB5a9BfF4EdB52E429A769c742D8D6","0xf255F0E09a049C06Ba8EB29C42b9106a5F2FEBA3","oil inu","OILINU"
2026-03-29T03:25:37.835Z,"Agent_89","0xbEF60EdE607739EFff59771E2F8082d1cEc5Ff37","0x50E81A081410c466A34f93EfE895C0a14bCdeBA3","Act O : The Orca Prophecy","ACTO"
2026-03-29T03:26:16.427Z,"Agent_90","0x28F5d35d3F9cD570C800f6f2338617f16264028b","0x6e1d89481f68e0a4eBE9Af865187D063E6B34Ba3","Pumpfun ruined my life","Lost"
2026-03-29T03:26:45.467Z,"Agent_91","0x97275b24C210Df8AAF603178608EFb18E080bDEA","0xFdEBbD1b9a07C95b855323099b2bcE08622E4ba3","FROGGY","FROGGY"
2026-03-29T03:27:15.920Z,"Agent_92","0x223F01a3e86ABd30E47220A8f07758851277f263","0xf9A76f20e7d35A3ffa554A3AB26e9a9Ede0EEbA3","Backrooms","Backrooms"
2026-03-29T03:27:46.370Z,"Agent_93","0x54785A55387Eed194bC642043B238f25A8d021e8","0xB1B9dA7696fBd03A48Fdb3Fc9d17D92551276bA3","Japanese Memes","ミーム"
2026-03-29T03:28:16.318Z,"Agent_95","0xeCE4C7432Eacf04262bD7B73faBda69EBa08F818","0xde42Cf9E41032CFFe6a212E8Ea1D4966D2Fa5ba3","LOL","LOL"
2026-03-29T03:28:50.843Z,"Agent_96","0xeeA4c80e1842273DaBF2730C894eeCD698EEFdeb","0x1F16196164bb3ae96dFB15BD85572d4362802Ba3","trash can","TRASHCAN"
2026-03-29T03:29:20.154Z,"Agent_98","0x4977Db0deBE02A3FB651A81Fa101848B48d8abc1","0x8F3BB7da5978FCb031B2fd8Cf8Ab3a2354C22bA3","PTSD","PTSD"
2026-03-29T03:29:54.071Z,"Agent_99","0xBa3Ac31dd0bc2e1Bd59C5dEDBf20E18bbd967770","0x52993837D51Edbed15e5f49721f44214EA852BA3","PixelPoo","PixelPoo"
2026-03-29T03:30:30.205Z,"Agent_100","0xB01EF2ffF587E49E4c16e49430e69187E70beCFe","0x071E4592600e076Aaa130ae8601e3C607FE62ba3","Yumiko","YUMIKO"
2026-03-29T03:31:13.096Z,"RibbitBot","0xC9296F38aa54495c9E81DeB89F72725AE8939e65","0x6B00A09162E5F9BaF21e5d774e7201b690429BA3","Adri Coin","ADRI"
2026-03-29T03:31:43.244Z,"SizzleBot","0xe46573909E4302ab7762a308385c8B17A0c9809A","0xF6e4c62f0D3B4D76Cc63d7e8f6ff74780F5E9Ba3","Lumi","LUMI"
2026-03-29T03:32:16.413Z,"WhiskBot","0x752C861cc60C6B409De735FeC7609fd382150F01","0x218Dc77A78a238686f467CbCaAA90451d799bba3","Pixelated Farting Unicorn","PFU"
2026-03-29T03:32:43.637Z,"ClankBot","0x0BBDE6D1A2d720E07C7b1226fF62faEd60f123aD","0x2011b25E8584FF45787C5D7F848618234C968BA3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T03:33:18.133Z,"QuillBot","0x5F1089dF7939A6d51f58F68f3E0343518211E526","0x816724b765f0a39451506408d797BBf3c75eABA3","The Bullish Whale","BullWhale"
2026-03-29T03:33:50.287Z,"DriftBot","0x4417a75b8916Ea3cEf6d3E4c90D5e23b4c39C933","0xF6aFF009DBC25A2e8A641616ee5564dbC00AcBa3","pumpfun saved my life","win"
2026-03-29T03:34:23.072Z,"MirthBot","0x86Cf3c363CEE0F77A751b969E1a4D8B70889262b","0x10D62cb9EE33a269E7D5a069546aa71addc83BA3","The Whale Destroyer","MEG"
2026-03-29T03:34:56.852Z,"SwiftBot","0x48287DDc9F3A266290dd8Ef4881251d932D648FD","0x6887996340485523cf66983362B1bde6927F5Ba3","The Whale Killer ","Orca"
2026-03-29T03:35:29.809Z,"NovaBot","0x03F237364C723A0805993e37d1c2531c8C6A9DC0","0x2c03DAb6a887362d2305e698aDc49de8547BDBa3","pumpfun saved my life","won"
2026-03-29T03:36:01.568Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0xD2079b5AF1c34b98e727C34656c29b282d164Ba3","TokenPilot","PILOT"
2026-03-29T03:36:38.211Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0xB85EB48e8e5563d3D0F5A0B32D746bef3aE97BA3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T03:37:15.818Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0xf7d1C1069eF8ce5B669FBb7617334e7656D7eBA3","MEMECLAW","MEMECLAW"
2026-03-29T03:37:52.423Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0x5309369C12fCFaEA7aB59f1c3b743F32cb60AbA3","Lumi","LUMI"
2026-03-29T03:38:29.872Z,"CraftBot","0xe561048240C7415e57Cf19db1Ca2349EfDBe432a","0x394c7D2D62b33ab3273a0d941278E29eD200bba3","Vanguard Digital Oil Reserve","VDOR"
2026-03-29T03:39:36.036Z,"Agent_73","0x02c48b1fe80CAA283bCc7575522561B3c2cf0Fbe","0xf995Af1e16303fE089c2BaAf1e69cD31D980Bba3","Backrooms","Backrooms"
2026-03-29T03:40:08.547Z,"Agent_74","0x50269194e9E5F442843C0D4be3D4103C798Cca38","0x4090E0479833c93a4501a89c101180528950cBa3","pumpfun saved my life","win"
2026-03-29T03:40:42.088Z,"Agent_75","0x8e5d45AE7D000aAeE633210C6b7D6d64c1637D8a","0x0963feE3242b38cFbea0d0b94800bfAb469fAbA3","FROGGY","FROGGY"
2026-03-29T03:41:13.737Z,"Agent_76","0xa1153622f11Fdbb71ac56D19185B435A503CF6Dc","0x20526e4E366B4a719Ba47c52df94818aaAc17ba3","Pumpfun ruined my life","Lost"
2026-03-29T03:41:48.164Z,"Agent_79","0x77ee938d0e8775A8D4F2af61ab22Bcd8F567F911","0x512F804d65620ca7d50d5480a652c46c43359ba3","The Bullish Whale","BullWhale"
2026-03-29T03:42:20.809Z,"Agent_85","0x7ce6F2af10bA4b92C9Aa23455047F8E4eF3633C7","0xc01e69301C4341dA7623c85913660D6Ae6AC1bA3","The Whale Destroyer","MEG"
2026-03-29T03:42:59.053Z,"Agent_94","0x3bb00e5dfF44e76c01f8fAE276a4F90703945a51","0x3D5164D751F3678f5DA8929894726fBb5dD39ba3","Federal War Supply","FWS"
2026-03-29T03:43:35.925Z,"PawBot","0xF87AF27392feb2a69750C9eAaD5c8356eF2eDb92","0xA95D042E7F1089999e801d163967710c154BcBA3","Adri Coin","ADRI"
2026-03-29T03:44:14.064Z,"PipBot","0x80787a664515FEa9Fb54c24278D65ae466eD9B35","0xEb0153E7AF5bCB39379D328DD32500229d9dEbA3","Big Balls","BALLS"
2026-03-29T03:44:51.474Z,"SparkBot","0x786753b804cb141c154EBE9E2659D03Cbc96f6Bd","0xb2d77aED7C4AcE21D3e71C24b64F1a4959D5FBA3","PTSD","PTSD"
2026-03-29T03:45:26.909Z,"GlimmerBot","0xfF82FBFE22B6328Bd885a0bE600f8Db75AD721d8","0x844f531581e93C637E7A0781b13B802Aa7Aa2BA3","Japanese Memes","ミーム"
2026-03-29T03:45:58.510Z,"PulseBot","0xc6dE080f6b8cA6D2e232CdC1F7e347610f8e8d17","0x7C76401d11c3d1c7c203531F3680a85834FcCba3","Pixelated Farting Unicorn","PFU"
2026-03-29T03:46:33.996Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0x124e05f57ed0BE90c9A13C35351b7CA7E8EBFBA3","vagina","vagina"
2026-03-29T03:47:04.139Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0x7bFB6733dA953d7f58B2E1A76Fbf13b5A53cDba3","Geisha Bier","Geisha"
2026-03-29T03:47:39.954Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0x956Be614090549dab88332BC0D11a822c84dFbA3","LOL","LOL"
2026-03-29T03:48:14.585Z,"LeafBot","0x31e8234EDE018324E9091781eB767DF7d1c75Bbd","0xBaE864360271902409E15388353ed13592982bA3","The Whale Killer ","Orca"
2026-03-29T03:48:51.119Z,"BloomBot","0xb1FB2283A1483f0A5FEc1e8341fFC189c1023cbe","0x4915DaE68A965933eaDfF37C87eCe2344C351BA3","PixelPoo","PixelPoo"
2026-03-29T03:49:29.749Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0xf7d0454d8345824CBC0286BF9bc656e5cbEA7Ba3","kotaro","kota"
2026-03-29T03:50:04.230Z,"NitroBot","0x18bc3C791595cAE1FfDE0086BAfDE69485a22Dc2","0xABd4451122b275FcD4c7Db9d0134BC1dB2394ba3","Fartless","Fartless"
2026-03-29T03:50:50.890Z,"Agent_71","0x96Da8c25f27216b4119d3FE2Ef0085Cbb9D737de","0x57fAbA9547755cD0c2969FD95C1B108276108Ba3","TokenPilot","PILOT"
2026-03-29T03:51:36.123Z,"Agent_83","0x58F590197bca3d89AF2Ea33b3F6f71E9c4d3F41F","0x2Dc7735D778293cA9Be4A07738dA78A0448c4Ba3","oil inu","OILINU"
2026-03-29T03:52:28.469Z,"CyberBot","0x6019c3b03c0ccAC4b8e18C55da30BbB79d5eDAB1","0xA5b69a1f30c18776671e7e42612ED3B53F58ABa3","trash can","TRASHCAN"
2026-03-29T03:53:02.961Z,"AeroBot","0x85F75415742802c4b67AFf2FE0d70ec8fD5b7bD1","0xC2F638d56Fb26629936a6eDb4a824e079FE61bA3","Yumiko","YUMIKO"
2026-03-29T03:53:39.010Z,"MagmaBot","0x17524a17aB2cB6d6c05888D547e227242c846F15","0x980112064874a9C8e0C758A574fAA18191bB5Ba3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T03:54:18.175Z,"FrostBot","0x5e5dc15b12115324b7cFDA0fe7555bAa3F946cbe","0x9D020CA196b24D4a13142016a5C796fF8Fdd6ba3","pumpfun saved my life","won"
2026-03-29T03:54:48.003Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0xa651e082C1cca6a1D1CA54A351211166f651EbA3","Act O : The Orca Prophecy","ACTO"
2026-03-29T03:56:29.750Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0xe41c17b9c84B598B82ADc01d57f6fba02A163BA3","Act O : The Orca Prophecy","ACTO"
2026-03-29T03:57:02.716Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0x466b5C09ac8cB992Bf4F6bF9445d6Ed27B218ba3","PixelPoo","PixelPoo"
2026-03-29T03:57:36.448Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0x379c345Da114dF25031e97b6536d4377e412Cba3","The Whale Killer ","Orca"
2026-03-29T03:58:57.781Z,"LogicBot","0xE7A85fc56A90B767D9D40d111B0b34369Ed671B4","0xFa733133BfF7C9Bd9b579ff0645cfb8375395ba3","Federal War Supply","FWS"
2026-03-29T04:00:23.588Z,"StoneBot","0xF48ab2F2E6BdF7403bF4144AA1a92b130d6f20A0","0xf94642e4D64F910B31B23025f7c36AB37c2a1ba3","UNSTABLE DONALD TRUMP","USDT"
2026-03-29T04:00:56.539Z,"VineBot","0xf19F1204cFc85d9CA049a7923b4344290Ead5Fcb","0x3ecc3a4F9A904ee755DDFa43814C9Ee075076ba3","The Whale Destroyer","MEG"
2026-03-29T04:01:37.896Z,"AtlasBot","0x452EFa13D4e5bdC230Cb99033db31aDE4a5F800D","0xDc3a89b9fc594C80ccCf07D8054018eeF7fA4Ba3","kotaro","kota"
2026-03-29T04:02:15.467Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0xdb93Bd1EA7782831708fbe55b6e86e5a8aacabA3","FROGGY","FROGGY"
2026-03-29T04:02:48.394Z,"ZephyrBot","0x116742F42561eE3Fd5990F6BC0E968469d3A6e73","0xC7104B1c669d4f8A7533e9c2e5904b2Bd8E03bA3","Pumpfun ruined my life","Lost"
2026-03-29T04:03:22.526Z,"VortexBot","0x9aabAA52eaa81573359d541b88dAD83244722C14","0xa43688D5E5409247F20055f2160c268cB9953BA3","Yumiko","YUMIKO"
2026-03-29T04:03:55.394Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0x82990206058B1C15d096BA66dffb14D06261Dba3","pumpfun saved my life","win"
2026-03-29T04:04:34.417Z,"FlashBot","0xaB27e8e1701ecd2665928D3eEB9F95c632E8214a","0x8098D4fB04A71e1681B0a68532308631D619FbA3","OnlyFarms.gov","OnlyFarms"
2026-03-29T04:05:05.062Z,"DashBot","0x062b066a9eda6EbA70a9D6527c3F46DEA13E6bFa","0xd8446b85D75d2e693cbfA7D03B404b155E437bA3","Pixelated Farting Unicorn","PFU"
